20161828,636,630,818,837,819,1575,5315,637
20160612,700,655,728,875,848,1508,5314,638
20161823,595,696,828,851,819,1525,5314,639
20160351,648,686,778,850,835,1514,5311,640
20160718,655,675,746,852,871,1512,5311,641
20162057,607,659,784,872,845,1542,5309,642
20160397,670,684,723,866,812,1553,5308,643
20160825,635,680,736,830,871,1556,5308,644
20160939,671,661,703,872,825,1575,5307,645
20161853,605,715,838,834,821,1494,5307,646
20160446,501,639,756,899,891,1620,5306,647
20160695,564,667,723,807,878,1665,5304,648
20160859,702,710,737,806,830,1519,5304,649
20161918,609,729,880,773,862,1450,5303,650
20160098,664,677,808,827,795,1528,5299,651
20161094,517,692,805,857,860,1567,5298,652
20160427,600,668,713,859,863,1591,5294,653
20160780,694,694,741,829,820,1516,5294,654
20160036,664,637,716,846,860,1570,5293,655
20161812,514,614,865,866,896,1538,5293,656
20162043,602,671,757,834,884,1544,5292,657
20161917,661,751,716,833,881,1447,5289,658
20160682,629,648,769,858,865,1519,5288,659
20161075,575,670,757,877,886,1522,5287,660
20160076,522,627,763,878,873,1623,5286,661
20160210,740,702,714,830,749,1550,5285,662
20160704,518,593,740,847,922,1660,5280,663
20162092,560,707,764,870,802,1577,5280,664
20160260,592,601,730,888,856,1612,5279,665
20160881,641,630,700,881,869,1557,5278,666
20160043,639,641,747,889,854,1506,5276,667
20162012,680,629,761,836,835,1531,5272,668
20160175,629,713,703,844,796,1586,5271,669
20161919,617,747,678,858,864,1506,5270,670
20160441,735,746,686,832,797,1473,5269,671
20160357,623,686,736,881,824,1517,5267,672
20160073,601,689,796,840,830,1510,5266,673
20160724,640,667,744,840,838,1536,5265,674
20160045,748,758,709,745,775,1528,5263,675
20160726,552,807,810,765,749,1580,5263,676
20150279,517,629,763,898,912,1542,5261,677
20160317,596,643,789,866,842,1522,5258,678
20160518,653,667,753,751,862,1572,5258,679
20160873,673,652,708,830,866,1527,5256,680
20160566,571,595,735,840,894,1620,5255,681
20150352,670,633,608,874,923,1547,5255,682
20160337,553,685,773,804,867,1569,5251,683
20160513,494,724,786,826,823,1598,5251,684
20160013,697,689,791,799,767,1505,5248,685
20150179,672,692,612,876,839,1557,5248,686
20162042,586,678,781,870,876,1457,5248,687
20160713,606,630,736,889,881,1502,5244,688
20161804,646,716,751,810,818,1501,5242,689
20161801,563,639,813,849,787,1590,5241,690
20161143,533,648,803,883,852,1521,5240,691
20160715,685,631,787,857,788,1491,5239,692
20160624,617,681,758,848,755,1578,5237,693
20160433,609,627,747,853,830,1570,5236,694
20160569,724,732,723,815,756,1486,5236,695
20160979,599,703,738,855,856,1483,5234,696
20160728,687,700,796,825,751,1472,5231,697
20161803,729,680,798,772,760,1492,5231,698
20160876,700,696,760,830,816,1425,5227,699
20160237,639,674,743,813,790,1567,5226,700
20160714,700,636,667,835,830,1557,5225,701
20160304,534,657,699,852,868,1609,5219,702
20160756,755,622,696,880,792,1472,5217,703
20161800,604,686,772,851,828,1476,5217,704
20160848,717,693,814,862,828,1302,5216,705
20160305,683,718,739,833,749,1493,5215,706
20160821,723,691,619,822,884,1475,5214,707
20160537,647,723,801,875,731,1434,5211,708
20160918,626,707,728,834,828,1486,5209,709
20160409,609,731,675,816,802,1575,5208,710
20160636,683,705,720,843,782,1472,5205,711
20160129,568,724,704,860,840,1508,5204,712
20160685,665,717,775,763,778,1506,5204,713
20160457,669,680,716,854,820,1464,5203,714
20160779,550,562,763,844,872,1612,5203,715
20160778,582,584,677,843,898,1614,5198,716
20160232,690,714,702,837,781,1471,5195,717
20162036,673,665,700,877,778,1501,5194,718
20160314,575,643,754,857,853,1511,5193,719
20160712,612,621,722,869,844,1524,5192,720
20161850,601,719,829,891,773,1379,5192,721
20160348,737,704,680,713,814,1543,5191,722
20160486,589,675,658,812,866,1589,5189,723
20152075,638,692,612,848,874,1525,5189,724
20160371,576,683,748,825,835,1518,5185,725
20160034,665,661,704,799,762,1593,5184,726
20160763,619,585,741,878,763,1597,5183,727
20161806,633,633,775,848,781,1513,5183,728
20161932,707,720,872,884,646,1354,5183,729
20160633,641,677,652,838,832,1542,5182,730
20160782,639,554,736,877,829,1547,5182,731
20161121,548,671,800,864,773,1526,5182,732
20160042,652,670,673,803,845,1536,5179,733
20160063,723,697,824,805,741,1389,5179,734
20160628,562,546,729,860,866,1615,5178,735
20160985,534,595,767,855,872,1555,5178,736
20160353,641,664,740,842,757,1533,5177,737
20160730,627,658,708,821,858,1502,5174,738
20160510,597,628,719,842,833,1554,5173,739
20140965,557,547,820,826,852,1570,5172,740
20160057,565,673,742,850,843,1497,5170,741
20140647,561,574,726,816,850,1643,5170,742
20160619,611,727,678,868,768,1517,5169,743
20161825,620,701,845,841,742,1420,5169,744
20160956,608,686,742,844,849,1434,5163,745
20161107,587,681,725,786,811,1573,5163,746
20160404,693,648,695,851,805,1467,5159,747
20162011,589,657,780,872,741,1516,5155,748
20162013,596,657,733,892,786,1491,5155,749
20160545,634,687,758,812,722,1540,5153,750
20162039,695,746,752,874,762,1323,5152,751
20161817,533,674,837,860,822,1424,5150,752
20160016,647,683,723,875,812,1408,5148,753
20160064,690,647,771,809,778,1453,5148,754
20160112,536,619,658,863,869,1602,5147,755
20160393,579,605,760,847,835,1521,5147,756
20160721,572,614,669,851,867,1574,5147,757
20160858,673,677,761,867,791,1378,5147,758
20160093,530,633,738,869,841,1533,5144,759
20160386,656,683,761,765,799,1480,5144,760
20160629,575,653,738,844,810,1523,5143,761
20160877,599,623,754,784,825,1558,5143,762
20160425,635,653,707,825,805,1517,5142,763
20160047,684,703,719,784,777,1474,5141,764
20161069,500,743,752,870,819,1455,5139,765
20160048,645,747,874,869,729,1271,5135,766
20160121,570,645,739,888,796,1496,5134,767
20160504,607,683,743,826,802,1468,5129,768
20160044,583,642,743,860,825,1472,5125,769
20160126,728,693,653,821,820,1409,5124,770
20160084,618,730,724,813,776,1462,5123,771
20160544,577,682,786,860,761,1457,5123,772
20160580,496,538,654,882,901,1651,5122,773
20160389,506,542,773,897,887,1514,5119,774
20160467,512,641,690,878,838,1560,5119,775
20161846,578,658,790,871,801,1421,5119,776
20160439,541,628,747,861,825,1512,5114,777
20160658,662,628,721,857,800,1442,5110,778
20160362,592,639,681,826,829,1541,5108,779
20160004,568,644,766,861,818,1447,5104,780
20160184,588,613,708,811,833,1551,5104,781
20160729,734,701,671,823,779,1394,5102,782
20161938,599,662,808,854,753,1420,5096,783
20161848,646,707,755,785,760,1442,5095,784
20161834,596,614,722,809,831,1511,5083,785
20160430,602,685,713,822,740,1520,5082,786
20160734,596,579,681,813,857,1555,5081,787
20151058,506,550,703,870,872,1579,5080,788
20160595,541,612,653,848,860,1565,5079,789
20160298,711,690,636,746,758,1537,5078,790
20160077,639,629,697,823,764,1523,5075,791
20160111,658,657,611,792,808,1545,5071,792
20160770,631,715,701,797,812,1414,5070,793
20160201,578,573,655,865,856,1541,5068,794
20161035,580,760,779,847,729,1373,5068,795
20160654,581,627,656,847,825,1531,5067,796
20161040,670,598,717,777,815,1488,5065,797
20160288,596,610,688,839,783,1548,5064,798
20151082,641,622,617,824,867,1491,5062,799
20160379,658,671,680,758,829,1459,5055,800
20160775,679,600,665,778,841,1492,5055,801
20160180,502,567,812,866,877,1425,5049,802
20160369,613,736,790,792,764,1353,5048,803
20160218,634,647,714,833,736,1475,5039,804
20160265,620,622,609,802,815,1571,5039,805
20160370,616,655,634,839,851,1443,5038,806
20160699,534,604,743,819,832,1506,5038,807
20160157,636,677,668,816,753,1486,5036,808
20160667,572,688,688,846,818,1422,5034,809
20150172,516,579,586,903,885,1565,5034,810
20140172,503,574,671,871,887,1528,5034,811
20160659,639,648,715,783,769,1479,5033,812
20160572,647,536,698,863,809,1479,5032,813
20160736,623,659,725,779,772,1474,5032,814
20160456,529,562,633,880,840,1587,5031,815
20162017,555,590,708,851,819,1505,5028,816
20161934,664,742,680,703,780,1457,5026,817
20160373,588,663,670,834,774,1496,5025,818
20160296,696,566,718,795,728,1520,5023,819
20160159,518,664,699,856,787,1495,5019,820
20160593,700,654,659,834,691,1480,5018,821
20160173,676,681,747,756,699,1458,5017,822
20160316,522,690,715,832,845,1413,5017,823
20160236,663,686,643,802,759,1463,5016,824
20161911,711,722,690,788,715,1390,5016,825
20160812,584,660,680,756,783,1550,5013,826
20160749,492,546,707,864,869,1530,5008,827
20160285,571,641,773,820,767,1435,5007,828
20160758,683,671,683,798,668,1503,5006,829
20160189,566,638,793,779,797,1432,5005,830
20161849,536,577,740,867,830,1455,5005,831
20160310,520,611,729,879,775,1489,5003,832
20160897,541,607,669,826,825,1535,5003,833
20160966,589,669,799,802,759,1385,5003,834
20160267,650,545,664,871,798,1474,5002,835
20160033,561,655,674,810,773,1528,5001,836
20162048,604,659,712,825,768,1433,5001,837
20160928,647,612,669,825,772,1475,5000,838
20160530,518,575,786,852,751,1514,4996,839
20161940,579,659,706,863,733,1452,4992,840
20160248,512,585,722,831,814,1526,4990,841
20160186,742,654,650,782,742,1419,4989,842
20160527,600,664,642,807,781,1494,4988,843
20160335,573,578,622,799,897,1518,4987,844
20151151,631,699,806,712,648,1490,4986,845
20160739,503,609,793,830,792,1458,4985,846
20160273,553,640,613,861,808,1507,4982,847
20160557,570,573,617,844,838,1540,4982,848
20160149,508,613,786,850,793,1430,4980,849
20160020,632,571,639,778,850,1509,4979,850
20160819,555,578,716,824,835,1471,4979,851
20162074,646,725,785,739,740,1343,4978,852
20162077,578,671,703,803,803,1417,4975,853
20160440,611,644,703,781,748,1486,4973,854
20160454,525,643,752,840,805,1408,4973,855
20161808,558,681,714,826,726,1468,4973,856
20160403,532,642,716,854,765,1463,4972,857
20160963,539,654,714,796,836,1429,4968,858
20161155,527,603,670,828,819,1521,4968,859
20161802,575,700,749,758,637,1548,4967,860
20160074,520,567,636,826,828,1588,4965,861
20160056,547,644,655,803,813,1499,4961,862
20160141,560,732,804,825,718,1319,4958,863
20160423,525,716,715,713,796,1488,4953,864
20161102,534,654,700,811,798,1456,4953,865
20160861,542,626,754,836,740,1454,4952,866
20160488,513,575,688,855,805,1515,4951,867
20160573,622,615,626,847,786,1453,4949,868
20160555,542,553,728,874,846,1400,4943,869
20161150,512,630,703,831,803,1464,4943,870
20160434,552,639,672,837,774,1468,4942,871
20160856,530,602,703,839,757,1511,4942,872
20160711,635,698,690,811,729,1378,4941,873
20160904,505,619,676,863,793,1479,4935,874
20160524,620,658,735,682,677,1562,4934,875
20160626,509,569,671,814,799,1571,4933,876
20160192,528,570,738,788,824,1484,4932,877
20150857,623,561,828,769,759,1385,4925,878
20160050,627,708,737,827,731,1291,4921,879
20160120,531,625,695,812,761,1495,4919,880
20161084,487,642,702,837,788,1463,4919,881
20160490,584,713,745,809,736,1329,4916,882
20162001,530,528,650,823,811,1571,4913,883
20160565,694,780,828,831,608,1170,4911,884
20160616,693,699,701,774,664,1378,4909,885
20160169,545,671,748,810,782,1351,4907,886
20161158,553,620,679,774,804,1476,4906,887
20160900,659,646,685,794,767,1351,4902,888
20160336,625,604,659,780,809,1424,4901,889
20160263,644,681,777,776,693,1329,4900,890
20160485,551,600,612,841,814,1482,4900,891
20151081,626,587,673,787,805,1422,4900,892
20160344,544,572,758,816,796,1413,4899,893
20150811,505,529,624,838,833,1566,4895,894
20160776,608,654,613,819,739,1460,4893,895
20151140,518,723,771,791,739,1348,4890,896
20161076,597,630,719,787,769,1387,4889,897
20150418,487,568,593,877,811,1553,4889,898
20160617,499,707,699,805,777,1401,4888,899
20161043,550,659,639,755,783,1496,4882,900
20161140,523,629,682,792,785,1468,4879,901
20160215,535,601,636,828,797,1480,4877,902
20150061,506,550,640,846,819,1515,4876,903
20160837,589,696,741,773,720,1356,4875,904
20162067,505,544,657,859,910,1399,4874,905
20160731,518,631,654,798,813,1459,4873,906
20160801,535,598,731,759,784,1466,4873,907
20151164,549,612,659,808,811,1434,4873,908
20160839,611,722,731,787,709,1312,4872,909
20160581,666,668,675,786,702,1374,4871,910
20160851,585,604,707,834,841,1299,4870,911
20161160,618,659,714,745,751,1382,4869,912
20161135,524,617,657,857,772,1438,4865,913
20160194,507,599,716,822,785,1435,4864,914
20160855,573,595,611,821,777,1481,4858,916
20160023,532,607,698,776,745,1498,4856,917
20150734,564,549,581,794,842,1522,4852,918
20160388,573,669,685,795,743,1383,4848,919
20160412,522,577,690,819,767,1468,4843,920
20160769,526,535,743,748,729,1561,4842,921
20160808,496,548,671,800,797,1529,4841,922
20150554,639,662,593,816,722,1408,4840,923
20160208,551,633,727,851,701,1372,4835,924
20160340,543,627,653,828,784,1399,4834,925
20161106,504,594,666,791,808,1470,4833,926
20150548,572,553,620,820,727,1540,4832,927
20160143,515,581,644,781,788,1522,4831,928
20160151,539,631,698,800,787,1376,4831,929
20160275,691,601,619,718,709,1492,4830,930
20160814,506,601,704,794,744,1477,4826,931
20160655,561,561,690,784,799,1428,4823,932
20160744,537,583,607,776,808,1507,4818,933
20161805,569,552,694,832,803,1367,4817,934
20160623,656,560,640,828,695,1437,4816,935
20161105,535,591,641,753,826,1469,4815,936
20150159,497,528,632,823,846,1488,4814,937
20150030,518,602,663,826,727,1476,4812,938
20160291,528,694,716,749,712,1412,4811,939
20160307,574,570,726,937,741,1263,4811,940
20140620,501,541,614,828,860,1466,4810,941
20160462,501,546,611,801,780,1570,4809,942
20160187,575,605,702,788,706,1431,4807,943
20160450,550,552,588,881,815,1420,4806,944
20160815,573,677,607,774,711,1463,4805,945
20160602,500,575,618,746,810,1550,4799,946
20160805,524,577,661,772,805,1460,4799,947
20160081,530,574,626,785,756,1525,4796,948
20161813,499,601,713,811,724,1448,4796,949
20161061,490,558,683,851,795,1418,4795,950
20160372,547,583,604,795,790,1472,4791,951
20161065,578,679,670,806,708,1345,4786,952
20160352,531,586,639,829,772,1428,4785,953
20160411,538,613,639,788,751,1453,4782,954
20151748,673,734,601,752,735,1287,4782,955
20150356,500,544,663,800,791,1482,4780,956
20161112,500,579,679,794,796,1430,4778,957
20161152,539,608,692,744,753,1437,4773,958
20160363,521,668,646,806,717,1413,4771,959
20140119,502,548,602,828,834,1457,4771,960
20160420,604,622,706,741,647,1450,4770,961
20161095,549,550,728,793,722,1428,4770,962
20160511,514,590,681,843,790,1349,4767,963
20160842,529,571,611,801,856,1396,4764,964
20161083,528,629,739,793,704,1368,4761,965
20160394,572,616,678,812,739,1342,4759,966
20161188,620,636,707,772,743,1264,4742,967
20160204,619,612,777,800,743,1190,4741,968
20160212,523,634,685,784,707,1408,4741,969
20160229,506,563,687,846,811,1349,4762,970
20160375,504,605,647,808,756,1442,4762,971
20160609,510,560,653,786,801,1448,4758,972
20160868,515,602,624,811,787,1417,4756,973
20160817,588,614,678,742,755,1378,4755,974
20161012,526,557,668,834,783,1381,4749,975
20160719,502,533,659,789,831,1417,4731,976
20160002,533,555,654,752,774,1459,4727,977
20160543,576,652,622,757,701,1417,4725,978
20160060,511,605,616,805,723,1464,4724,979
20130246,506,584,669,851,765,1345,4720,980
20160191,625,592,692,787,731,1291,4718,981
20161081,491,603,598,830,750,1445,4717,982
20141347,513,559,592,828,855,1370,4717,983
20160933,499,537,709,812,685,1473,4715,984
20160138,599,588,693,810,655,1369,4714,985
20150750,504,543,635,833,707,1492,4714,986
20140494,510,536,613,796,794,1461,4710,987
2012471,518,537,705,838,769,1343,4710,988
20160501,488,541,596,766,789,1528,4708,989
20121182,494,524,600,823,850,1417,4708,990
20140549,489,550,630,819,786,1432,4706,991
20140437,527,546,622,788,813,1409,4705,992
20160117,508,611,603,764,787,1428,4701,993
20160174,558,553,613,755,768,1454,4701,994
20160702,686,541,616,862,831,1164,4700,995
20160774,551,586,615,858,710,1372,4692,996
20150852,506,538,653,809,784,1402,4692,997
20161020,574,582,668,791,720,1356,4691,998
20150728,529,558,612,782,756,1453,4690,999
20160599,539,580,625,758,747,1438,4687,1000
20151106,524,558,628,771,784,1421,4686,1001
20161097,500,559,633,757,709,1527,4685,1002
20140498,488,536,642,810,721,1487,4684,1003
20150144,504,587,622,802,708,1460,4683,1004
20161055,517,550,643,782,765,1423,4680,1005
20160915,741,717,654,762,712,1090,4676,1006
20161049,585,604,645,762,715,1365,4676,1007
20151125,514,523,629,797,778,1435,4676,1008
20160252,576,690,666,739,731,1273,4675,1009
20160965,513,536,644,792,795,1394,4674,1010
20160991,501,543,608,832,803,1385,4672,1011
20150742,504,535,614,813,790,1416,4672,1012
20161187,523,597,708,770,712,1354,4664,1013
20150297,528,559,599,820,721,1433,4660,1014
20161096,513,561,621,750,695,1518,4658,1015
20160172,566,593,631,783,675,1408,4656,1016
20160287,524,590,617,766,770,1369,4636,1017
20150754,492,541,599,813,778,1413,4636,1018
20160342,512,534,602,797,757,1429,4631,1019
20160052,695,599,593,759,747,1237,4630,1020
20160541,608,572,592,707,704,1446,4629,1021
20160005,524,585,607,739,698,1473,4626,1022
20151007,530,560,717,805,648,1365,4625,1023
20150988,514,555,663,735,759,1396,4622,1024
20151052,515,560,599,817,798,1328,4617,1025
20160150,502,561,645,805,742,1359,4614,1026
20160040,559,539,675,753,670,1417,4613,1027
20160852,506,560,618,859,760,1306,4609,1028
20160444,485,537,630,761,769,1426,4608,1029
20160738,636,606,606,772,728,1259,4607,1030
20160525,623,667,656,835,639,1186,4606,1031
20161154,513,650,718,799,670,1251,4601,1032
20160346,506,540,590,762,752,1448,4598,1033
2013202,518,625,614,660,779,1401,4597,1034
20161183,500,566,618,767,742,1403,4596,1035
20160097,650,640,644,692,645,1324,4595,1036
20161182,503,555,655,743,722,1414,4592,1037
20150844,512,550,599,732,744,1454,4591,1038
20160994,494,576,763,733,732,1292,4590,1039
20161165,509,592,647,792,698,1350,4588,1040
20162016,627,620,669,688,619,1365,4588,1041
20160793,514,576,619,708,724,1444,4585,1042
20160332,492,543,650,787,779,1333,4584,1043
20151093,495,543,581,832,807,1324,4582,1044
20161109,594,579,617,776,703,1308,4577,1045
20150602,596,563,588,716,694,1419,4576,1046
20131186,495,520,593,844,776,1346,4574,1047
20140600,589,574,657,701,685,1363,4569,1048
20160532,577,553,599,777,738,1324,4568,1049
20161133,551,544,637,715,746,1372,4565,1050
20160341,584,522,625,736,755,1340,4562,1051
20160414,559,583,642,719,733,1326,4562,1052
20150402,538,538,646,781,653,1405,4561,1053
20140780,496,550,600,795,673,1445,4559,1054
20151034,489,535,673,799,740,1321,4557,1055
20161118,513,573,625,777,743,1321,4552,1056
20150191,496,528,633,836,750,1309,4552,1057
2013803,518,538,609,787,729,1371,4552,1058
20140685,492,553,633,762,704,1407,4551,1059
20162101,502,530,633,724,779,1382,4550,1060
20161038,537,546,653,783,693,1335,4547,1061
20151063,488,543,594,792,780,1350,4547,1062
20141475,530,548,665,811,654,1339,4547,1063
20160998,508,575,604,786,733,1340,4546,1064
20161100,621,640,763,744,648,1129,4545,1065
20160299,495,532,661,803,743,1307,4541,1066
20160088,551,538,601,709,762,1376,4537,1067
20160167,514,528,616,763,712,1401,4534,1068
20140544,491,536,593,675,774,1463,4532,1069
2013488,515,533,599,783,718,1383,4531,1070
20161087,600,633,610,760,660,1266,4529,1071
20161170,495,565,636,723,765,1345,4529,1072
20160085,500,551,612,777,696,1387,4523,1073
20160753,521,557,618,732,687,1408,4523,1074
20160224,501,541,646,756,649,1429,4522,1075
20131182,498,543,652,834,791,1198,4516,1076
20160528,555,582,590,710,711,1366,4514,1077
20160134,598,569,647,812,653,1233,4512,1078
20151172,547,524,650,802,701,1288,4512,1079
20160794,537,632,672,717,648,1305,4511,1080
20150132,528,532,596,736,693,1423,4508,1081
20141141,490,530,618,784,758,1326,4506,1082
20160820,492,526,641,761,743,1342,4505,1083
20162021,624,596,595,770,711,1205,4501,1084
2013489,510,538,616,786,714,1332,4496,1085
20150971,549,604,612,733,622,1375,4495,1086
20161110,500,537,615,753,724,1365,4494,1087
20131714,588,624,712,663,615,1292,4494,1088
20160140,548,592,651,733,662,1305,4491,1089
20161127,507,568,640,736,711,1329,4491,1090
20141126,487,526,599,807,751,1317,4487,1091
20160183,634,622,658,609,642,1316,4481,1092
20160147,517,532,589,764,701,1376,4479,1093
20141424,503,548,598,804,730,1292,4475,1095
20160489,517,581,640,705,704,1327,4474,1097
20162100,503,572,586,731,737,1343,4472,1098
20150404,513,538,606,755,692,1364,4468,1099
20160999,500,529,612,681,769,1372,4463,1100
20141157,516,552,596,595,750,1449,4458,1101
20141468,560,561,622,697,692,1325,4457,1102
20160315,579,560,617,736,660,1304,4456,1103
20161189,490,610,631,741,665,1315,4452,1104
20131302,501,536,604,726,714,1367,4448,1105
20140195,500,535,617,715,723,1357,4447,1106
20141304,495,538,584,690,756,1382,4445,1107
20150389,550,512,617,813,678,1270,4440,1108
20161184,509,604,592,752,691,1289,4437,1109
20141476,509,525,604,788,684,1324,4434,1110
2002850850,524,561,614,673,661,1398,4431,1111
20162069,737,669,595,655,600,1173,4429,1112
20160836,545,540,596,739,672,1333,4425,1113
20150560,517,524,608,741,762,1271,4423,1114
20140457,495,527,616,784,728,1267,4417,1115
20150090,512,550,597,774,713,1267,4413,1116
20160424,596,597,615,702,615,1286,4411,1117
20150946,513,540,587,721,738,1308,4407,1118
20161041,525,540,596,702,663,1380,4406,1119
20150941,519,567,658,751,682,1225,4402,1120
20161811,554,611,741,753,609,1131,4399,1121
20161010,596,661,611,619,633,1273,4393,1122
20150610,550,565,690,676,646,1265,4392,1123
20140646,498,522,577,784,740,1270,4391,1124
2009901697,564,695,614,640,709,1168,4390,1125
20150130,494,520,586,793,712,1284,4389,1126
20150981,533,537,619,721,660,1316,4386,1127
20141345,507,547,590,614,797,1329,4384,1128
2012560,502,542,597,674,725,1343,4383,1129
20160202,495,543,589,681,676,1396,4380,1130
20161157,520,572,611,699,658,1318,4378,1131
20140547,486,531,623,695,694,1346,4375,1132
20160477,511,548,621,647,650,1388,4365,1133
20162086,540,583,641,805,629,1167,4365,1134
20160116,694,605,582,624,697,1160,4362,1135
20140434,501,554,607,712,687,1296,4357,1136
20160990,517,593,625,721,653,1247,4356,1137
20140843,550,548,592,759,652,1255,4356,1138
20111355,518,538,596,724,654,1326,4356,1139
20161123,505,542,599,680,661,1365,4352,1140
20160156,485,615,664,686,660,1238,4348,1141
20140021,518,582,605,614,720,1309,4348,1142
20161181,530,539,606,769,613,1290,4347,1143
2013889,500,545,599,743,655,1302,4344,1144
2013221,494,532,651,776,731,1159,4343,1145
20141493,518,536,616,734,652,1284,4340,1146
2013443,489,530,592,676,703,1344,4334,1147
20161098,499,534,602,633,675,1386,4329,1149
20161171,501,554,575,709,697,1293,4329,1150
20121462,487,528,618,754,677,1265,4329,1151
20161026,547,528,614,658,724,1248,4319,1152
20161074,499,531,616,731,650,1287,4314,1153
2011373,537,553,593,772,624,1235,4314,1154
20150068,505,550,616,707,656,1276,4310,1155
20150809,533,575,591,762,651,1195,4307,1156
20141430,564,609,678,674,659,1120,4304,1157
20141303,512,539,634,713,653,1247,4298,1158
20151045,501,525,618,731,698,1223,4296,1159
20141279,486,535,583,742,641,1308,4295,1160
20141406,488,519,596,711,677,1303,4294,1161
201292,516,691,594,605,721,1158,4285,1163
20150917,502,536,631,705,609,1301,4284,1164
20140898,604,661,600,624,702,1088,4279,1165
2013236,482,531,575,775,734,1180,4277,1166
2001840118,589,620,727,563,697,1080,4276,1167
2013736,499,524,611,704,676,1260,4274,1168
20160790,512,519,587,607,682,1359,4266,1169
20161855,487,521,575,644,700,1336,4263,1170
20151037,516,567,613,690,604,1270,4260,1171
20160162,506,545,612,646,637,1312,4258,1172
20141470,507,523,581,721,697,1212,4241,1173
20140828,511,543,635,679,621,1248,4237,1174
20140299,493,531,603,742,682,1185,4236,1175
20140344,638,557,609,592,632,1204,4232,1176
20131403,493,544,609,747,640,1193,4226,1177
20151139,513,531,618,665,711,1187,4225,1178
20141049,524,536,591,689,700,1175,4215,1179
20150984,514,539,604,682,640,1235,4214,1180
20150987,545,591,600,681,648,1142,4207,1181
20140844,511,562,578,728,684,1142,4205,1182
20140537,499,522,589,709,647,1238,4204,1183
20141294,499,530,614,714,641,1204,4202,1184
20161124,515,557,577,710,619,1217,4195,1185
2012319,557,534,613,589,699,1200,4192,1186
20140765,509,546,668,716,652,1092,4183,1187
20152105,543,527,588,713,641,1167,4179,1188
20140763,518,544,604,764,646,1090,4166,1189
20160787,507,536,602,725,646,1145,4161,1190
20140239,501,541,577,707,678,1145,4149,1191
20141427,499,590,630,613,631,1185,4148,1192
20141464,503,529,588,685,632,1194,4131,1193
20141472,487,547,584,737,605,1155,4115,1194
20150036,506,544,580,743,621,1116,4110,1195
2002840906,516,532,608,634,648,1168,4106,1196
20131248,490,526,599,675,624,1184,4098,1197
20131211,502,532,595,711,622,1118,4080,1198
2013495,507,523,595,677,638,1138,4078,1199
2013651,518,529,588,622,690,1118,4065,1200
20141143,518,525,592,642,609,1176,4062,1201
2011975,527,545,617,581,624,1159,4053,1202
20111313,511,530,601,609,632,1167,4050,1203
20130697,506,524,596,603,653,1166,4048,1204
2007891216,487,524,602,632,648,1101,3994,1205
20142007,493,540,606,639,614,1086,3978,1206
2008910343,489,558,611,592,617,1093,3960,1207
20131073,508,545,588,615,600,1087,3943,1208
